edge_id,route_type,start_station_id,end_station_id,duration,distance,CO2_emitted
0,0,IDFM:10215,IDFM:2272,120,1.3598231038584028,5.847239346591132
1,0,IDFM:10215,IDFM:41833,180,0.572108901893921,2.4600682781438605
2,0,IDFM:10217,IDFM:10219,180,0.6785668153613214,2.917837306053681
3,0,IDFM:10217,IDFM:2272,120,0.8048511394857761,3.4608598997888373
4,0,IDFM:10219,IDFM:10217,120,0.6798630199526204,2.923410985796268
5,6,IDFM:10219,IDFM:monomodalStopPlace:473364,300,0.09532896771007784,0.0
6,6,IDFM:21902,IDFM:21903,153,0.07156507022532113,0.0
7,6,IDFM:21902,IDFM:21937,180,0.10617439601922254,0.0
8,6,IDFM:21902,IDFM:22199,180,0.10044862607739527,0.0
9,6,IDFM:21902,IDFM:462963,137,0.10009769618548076,0.0
10,1,IDFM:21902,IDFM:463250,75,0.9098139025840964,4.094162561628433
11,1,IDFM:21902,IDFM:463316,266,0.2384390642365357,0.5401435349152547
12,6,IDFM:21903,IDFM:21902,158,0.07156507022532113,0.0
13,1,IDFM:21903,IDFM:21905,73,0.544487312664827,2.450192906991721
14,6,IDFM:21903,IDFM:21937,180,0.06429594129100451,0.0
15,6,IDFM:21903,IDFM:22199,180,0.08587883610027228,0.0
16,6,IDFM:21903,IDFM:462963,156,0.08526080389676235,0.0
17,1,IDFM:21903,IDFM:463191,62,0.4549802389942196,2.0474110754739883
18,6,IDFM:21903,IDFM:463316,284,0.2505628501270808,0.0
19,6,IDFM:21904,IDFM:21923,63,0.0397177861873709,0.0
20,1,IDFM:21904,IDFM:21985,60,0.4278921500278507,1.925514675125328
21,1,IDFM:21905,IDFM:21903,83,0.5419419982516591,2.438738992132466
22,1,IDFM:21905,IDFM:22002,70,0.662076749346033,2.979345372057149
23,6,IDFM:21905,IDFM:22200,294,0.2520498634640967,0.0
24,6,IDFM:21905,IDFM:463054,110,0.042417890260614946,0.0
25,6,IDFM:21906,IDFM:21964,314,0.2728725233568248,0.0
26,1,IDFM:21906,IDFM:22030,51,0.397873445896293,1.7904305065333186
27,6,IDFM:21906,IDFM:462970,375,0.33389019680193904,0.0
28,1,IDFM:21906,IDFM:462971,349,0.3126864799776092,0.7017298488331168
29,6,IDFM:21906,IDFM:463188,86,0.0290871005122071,0.0
30,6,IDFM:21906,IDFM:monomodalStopPlace:45873,259,0.2338577181288142,0.0
31,6,IDFM:21906,IDFM:monomodalStopPlace:58718,243,0.2131632412096394,0.0
32,1,IDFM:21907,IDFM:21974,72,0.4822017468276876,2.1699078607245945
33,6,IDFM:21907,IDFM:463238,89,0.0377587569548324,0.0
34,1,IDFM:21912,IDFM:21924,59,0.4294282757049203,1.9324272406721417
35,1,IDFM:21912,IDFM:21931,57,0.4406614274087811,1.9829764233395155
36,1,IDFM:21913,IDFM:21936,64,0.4066981572782686,1.8301417077522089
37,6,IDFM:21913,IDFM:24406,228,0.06818540041814708,0.0
38,1,IDFM:21913,IDFM:462942,164,1.3750265437449236,6.187619446852156
39,1,IDFM:21913,IDFM:463053,103,1.0684940809638062,4.808223364337128
40,1,IDFM:21913,IDFM:463221,253,2.847908934460223,12.815590205071002
41,1,IDFM:21916,IDFM:21934,56,0.5300970686546528,2.3854368089459377
42,1,IDFM:21916,IDFM:463299,66,0.7088076265890707,3.189634319650818
43,6,IDFM:21923,IDFM:21904,82,0.0397177861873709,0.0
44,1,IDFM:21923,IDFM:462956,367,0.33113765771223713,0.7442333746635053
45,1,IDFM:21923,IDFM:463238,48,0.4070671122898344,1.831802005304255
46,1,IDFM:21924,IDFM:21912,58,0.441838772903274,1.9882744780647328
47,1,IDFM:21924,IDFM:463300,69,0.5440396292128573,2.448178331457858
48,6,IDFM:21924,IDFM:474397,64,0.05290962168170477,0.0
49,1,IDFM:21929,IDFM:463055,102,0.8143130379650808,3.664408670842864
50,1,IDFM:21929,IDFM:463259,295,2.95359486148243,13.291176876670937
51,1,IDFM:21929,IDFM:463290,56,0.4809908577845939,2.1644588600306727
52,1,IDFM:21929,IDFM:463318,157,1.2480127859293049,5.616057536681872
53,6,IDFM:21929,IDFM:monomodalStopPlace:45453,180,0.15411922552965,0.0
54,1,IDFM:21931,IDFM:21912,58,0.4491360291474521,2.0211121311635343
55,1,IDFM:21931,IDFM:21935,80,0.8691563502340992,3.9112035760534463
56,6,IDFM:21931,IDFM:22082,300,0.052802572288231146,0.0
57,1,IDFM:21931,IDFM:463300,162,1.221479287458429,5.496656793562931
58,6,IDFM:21932,IDFM:22030,343,0.3003030163917524,0.0
59,6,IDFM:21932,IDFM:22388,154,0.04765723554504235,0.0
60,1,IDFM:21932,IDFM:463036,53,0.398010568119734,1.791047556538803
61,1,IDFM:21932,IDFM:463188,56,0.5434450738847929,2.445502832481568
62,6,IDFM:21932,IDFM:463244,367,0.32391313316917947,0.0
63,6,IDFM:21932,IDFM:463245,374,0.3383530742957033,0.0
64,6,IDFM:21933,IDFM:22198,180,0.0139310971263516,0.0
65,1,IDFM:21933,IDFM:463049,51,0.4587731014456042,2.0644789565052197
66,1,IDFM:21933,IDFM:463264,60,0.4692712542773439,2.1117206442480474
67,1,IDFM:21934,IDFM:21916,57,0.5260313497087453,2.367141073689354
68,1,IDFM:21934,IDFM:463298,63,0.5037020643493171,2.266659289571927
69,1,IDFM:21935,IDFM:21931,84,0.878153522348643,3.951690850568893
70,1,IDFM:21935,IDFM:463190,64,0.6112813274405388,2.7507659734824244
71,1,IDFM:21935,IDFM:463318,121,1.2214480235588243,5.49651610601471
72,1,IDFM:21936,IDFM:21913,63,0.4070308638819602,1.8316388874688208
73,1,IDFM:21936,IDFM:25084,53,0.4278996947756417,1.925548626490388
74,6,IDFM:21937,IDFM:21902,180,0.10617439601922254,0.0
75,6,IDFM:21937,IDFM:21903,180,0.0642959412910045,0.0
76,1,IDFM:21937,IDFM:21996,48,0.5837202853678611,2.6267412841553752
77,6,IDFM:21937,IDFM:22199,180,0.1500353891845185,0.0
78,6,IDFM:21937,IDFM:462963,180,0.1493870790524386,0.0
79,1,IDFM:21937,IDFM:463108,77,0.7689209056829813,3.460144075573416
80,6,IDFM:21937,IDFM:463316,350,0.31439353642100604,0.0
81,1,IDFM:21940,IDFM:463035,68,0.5278988001082686,2.375544600487209
82,1,IDFM:21940,IDFM:463259,109,1.263217656227364,5.684479453023139
83,1,IDFM:21945,IDFM:21948,53,0.5043124612714178,2.2694060757213803
84,6,IDFM:21945,IDFM:21950,112,0.1004333277893654,0.0
85,1,IDFM:21946,IDFM:21947,63,0.6415560411799713,2.887002185309871
86,1,IDFM:21946,IDFM:21948,58,0.4996200166434657,2.248290074895596
87,1,IDFM:21947,IDFM:21946,61,0.6455605362322246,2.905022413045011
88,6,IDFM:21947,IDFM:24415,216,0.014664358214436825,0.0
